Date.planted,Parent.Genotype,Plant,Stolon,Label,Row,Column,Tray,Pollination,Herbivory,Treatment,HCN,Glycosides.Ac,Linamarase.Li,Cyanotype,Prop.mass,Flower.date,Flowered,Mammal.herb,Anthocyanin,Status,Leaf.1.dmg,Leaf.2.dmg,Leaf.3.dmg,Leaf.4.dmg,Leaf.5.dmg,Leaf.avg.dmg.1,Leaf.miner,Leaf.6.dmg,Leaf.7.dmg,Leaf.8.dmg,Leaf.9.dmg,Leaf.10.dmg,Leaf.avg.dmg.2,Leaf.11.dmg,Leaf.12.dmg,Leaf.13.dmg,Leaf.14.dmg,Leaf.15.dmg,Leaf.avg.dmg.3,Bnr.wdth1.1,Bnr.wdth1.2,Bnr.wdth1.3,Bnr.wdth2.1,Bnr.wdth2.2,Bnr.wdth2.3,Avg.Bnr.Wdth,Bnr.Ht1.1,Bnr.Ht1.2,Bnr.Ht1.3,Bnr.Ht2.1,Bnr.Ht2.2,Bnr.Ht2.3,Avg.Bnr.Ht,Bnr.Size1.1,Bnr.Size1.2,Bnr.Size1.3,Bnr.Size2.1,Bnr.Size2.2,Bnr.Size2.3,Avg.Bnr.Size,Bnr.1.dmg,Bnr..dmg,Bnr.3.dmg,Bnr.4.dmg,Bnr.5.dmg,Avg.bnr.dmg,Bag.Inf.Wht,Bag.Seed.Num,Bag.Seed.Wht,Date,Inf.Wght.1,Bag Size,Flowering,Biomass.w.bag,Bag.Weight,Biomass.plant,Num.Inf.Ripe,Num.Inf.Unripe,Tot.Inf,Flwr.count.1,Flwr.count.2,Num.flwrs,Threshed,Flwr.comments,Biomass comments,Remove.Bio,Ripe.mass,Unripe.mass,Sieved,Comments.Seed,Comment.S
05-13-2015,93-5,4,8,4-8,14,35,14-2,Supp,Ambient,SA,0,0,0,ac li ,0.4307,68,1,1,0,ALIVE,0,0,NA,NA,NA,0,0,0,0,0,2,0,0.4,0,2,0,3,0,1,4.01,3.71,3.81,4.02,3.47,4.24,3.88,7.17,6.85,6.80,6.68,6.53,7.17,6.87,28.75,25.41,25.91,26.85,22.66,30.40,26.66,,,,,,#DIV/0!,,,,,,M,Y,33.92,9.46,24.46,5,18,23,81,78,79.5,x,,,0,0.4542,0.2571,1,,0
05-13-2015,93-5,4,9,4-9,5,30,5-2,Supp,Reduced,SR,0,0,0,ac li ,0.4161,72,1,,0,ALIVE,0,4,8,2,0,2.8,0,0,8,0,16,0,4.8,0,0,12,0,4,3.2,3.24,3.25,3.55,3.85,3.47,3.49,3.48,6.01,5.56,5.54,6.25,5.75,5.86,5.83,19.47,18.07,19.67,24.06,19.95,20.45,20.28,,,,,,#DIV/0!,,,,,,M,Y,53.06,9.35,43.71,18,41,59,86,79,82.5,x,,,0,1.9112,2.0282,1,,0
05-13-2015,93-5,4,10,4-10,9,23,9-2,Open,Reduced,OR,0,0,0,ac li ,0.3335,,0,1,0,ALIVE,0,0,9,0,0,1.8,0,0,1,3,0,29,6.6,0,50,2,0,10,12.4,4.05,3.82,3.73,4.19,3.52,4.15,3.91,7.18,6.97,7.07,7.06,7.17,6.83,7.05,29.08,26.63,26.37,29.58,25.24,28.34,27.54,,,,,,#DIV/0!,,,,,,M,Y,31.16,9.35,21.81,1,24,25,104,85,94.5,x,,,0,0.1309,1.9694,1,,0
05-13-2015,93-5,4,11,4-11,15,13,15-1,Open,Reduced,OR,0,0,0,ac li ,0.5525,19,1,1,0,ALIVE,0,0,0,12,8,4,0,0,80,0,0,0,16,61,0,2,4,60,25.4,4.21,4.06,4.15,,,,4.14,7.26,7.19,7.24,,,,7.23,30.56,29.19,30.05,0.00,0.00,0.00,29.93,,,,,,#DIV/0!,,,,,,M,Y,14.01,9.46,4.55,0,2,2,75,NA,75,x,f1 unripe,,0,0,0.1259,1,,0
05-13-2015,93-5,4,12,4-12,14,5,14-1,Open,Ambient,OA,0,0,0,ac li ,0.5410,36,1,,0,ALIVE,34,38,12,8,98,38,0,8,1,0,8,36,10.6,0,0,0,8,0,1.6,5.38,3.42,3.13,4.29,4.01,3.55,3.96,5.98,5.61,5.22,7.19,6.76,7.00,6.29,32.17,19.19,16.34,30.85,27.11,24.85,25.08,100,100,100,100,100,100.00,,,,,0.238,L,Y,118.63,35.40,83.23,58,116,174,91,88,89.5,x,,,0,4.9231,4.265,1,,0
05-13-2015,93-5,4,13,4-13,8,8,8-1,Open,Ambient,OA,0,0,0,ac li ,0.5397,82,1,1,0,ALIVE,0,16,12,10,0,7.6,0,0,0,0,0,3,0.6,0,4,24,6,0,6.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,16.55,9.35,7.20,1,11,12,74,83,78.5,x,f2 unripe,,0,0.1073,0.6726,1,,0
05-13-2015,93-5,4,14,4-14,9,36,9-2,Open,Ambient,OA,0,0,0,ac li ,0.4665,30,1,,0,ALIVE,3,8,0,33,0,8.8,0,60,0,38,0,100,39.6,12,8,4,3,0,5.4,3.97,3.59,3.34,3.63,3.74,3.50,3.63,5.87,5.93,6.32,6.59,6.51,6.77,6.33,23.30,21.29,21.11,23.92,24.35,23.70,22.94,20,95,98,30,65,61.60,0.1880,75,0.0420,2,0.33,M,Y,31.61,9.35,22.26,26,75,101,101,86,93.5,x,,,0,2.9683,5.2087,1,,0
05-13-2015,93-5,4,15,4-15,6,8,6-1,Supp,Reduced,SR,0,0,0,ac li ,0.3423,82,1,1,0,ALIVE,18,0,0,0,20,7.6,0,0,2,0,0,0,0.4,0,0,2,3,2,1.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,22.44,9.35,13.09,0,8,8,84,102,93,x,f1.f2 unripe,,0,0,0.3817,1,,0
05-13-2015,93-5,4,16,4-16,2,34,2-2,Supp,Ambient,SA,0,0,0,ac li ,0.4908,33,1,1,0,ALIVE,0,0,2,0,0,0.4,0,2,0,33,18,30,16.6,0,0,0,0,3,0.6,3.77,3.51,3.87,,,,3.72,6.64,6.24,6.37,,,,6.42,25.03,21.90,24.65,0.00,0.00,0.00,23.86,55,100,50,90,50,69.00,,,,,0.031,M,Y,20.02,9.35,10.67,7,6,13,71,76,73.5,x,f1.f2 unripe,,0,0.3663,0.2065,1,,0
05-11-2015,99-5,5,1,5-1,9,17,9-1,Open,Ambient,OA,0,1,0,Acli ,0.4129,23,1,,1,ALIVE,70,15,8,3,55,30.2,0,4,0,0,0,1,1,0,4,0,10,10,4.8,3.31,3.06,3.08,,,,3.15,6.21,5.67,5.89,,,,5.92,20.56,17.35,18.14,0.00,0.00,0.00,18.68,45,45,30,70,55,49.00,,,,,0.202,M,N,46.59,9.35,37.24,6,0,6,NA,NA,NA,x,Small envelope,,0,0.1103,0,1,,0
05-11-2015,99-5,5,2,5-2,17,1,17-1,Open,Reduced,OR,0,1,0,Acli ,0.4450,29,1,,0,ALIVE,2,4,2,2,0,2,0,0,4,0,3,0,1.4,4,0,0,10,30,8.8,3.00,3.25,3.21,3.38,3.24,3.33,3.24,5.77,6.19,5.94,6.42,6.13,6.33,6.13,17.31,20.12,19.07,21.70,19.86,21.08,19.86,0,0,0,0,0,0.00,,,,,0.174,L,N,131.39,35.40,95.99,4,2,6,49,47,48,x,f1.f2.unripe,,0,0.0814,0.1716,1,,0
05-11-2015,99-5,5,3,5-3,3,19,3-2,Supp,Reduced,SR,0,1,0,Acli ,0.3104,23,1,,0,ALIVE,10,50,6,0,0,13.2,0,0,0,0,0,0,0,2,33,8,0,8,10.2,3.56,3.16,3.49,3.89,3.82,3.96,3.65,6.40,6.80,6.75,7.09,6.62,6.88,6.76,22.78,21.49,23.56,27.58,25.29,27.24,24.66,10,10,0,15,0,7.00,,,,,0.656,L,N,131.46,35.40,96.06,8,0,8,NA,NA,NA,x,Small envelope,,0,0.4338,0,1,,0
05-11-2015,99-5,5,4,5-4,15,17,15-1,Supp,Ambient,SA,0,1,0,Acli ,0.4322,22,1,1,0,ALIVE,33,15,0,40,0,17.6,0,0,0,95,16,4,23,5,0,0,39,4,9.6,3.11,2.97,3.21,,,,3.10,5.58,5.65,5.57,,,,5.60,17.35,16.78,17.88,0.00,0.00,0.00,17.34,40,70,12,55,92,53.80,,,,,,M,N,29.93,9.46,20.47,0,0,0,,,,,,,0,0,0,0,,0
05-11-2015,99-5,5,5,5-5,19,34,19-2,Supp,Reduced,SR,0,1,0,Acli ,0.3787,32,1,,0,ALIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,3.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,28.73,9.46,19.27,0,0,0,,,,,,,0,0,0,0,,0
05-11-2015,99-5,5,6,5-6,9,1,9-1,Open,Ambient,OA,0,1,0,Acli ,0.5035,19,1,,0,ALIVE,33,60,3,20,2,23.6,0,0,4,0,0,0,0.8,0,18,0,6,0,4.8,2.70,3.30,3.13,3.93,4.04,3.11,3.37,6.48,6.40,5.88,6.61,6.50,6.37,6.37,17.50,21.12,18.40,25.98,26.26,19.81,21.51,15,60,50,45,0,34.00,,,,,0.375,M,N,56.94,9.35,47.59,10,0,10,NA,NA,NA,x,Small envelope,,0,0.1878,0,1,,0
05-11-2015,99-5,5,7,5-7,9,3,9-1,Supp,Reduced,SR,0,1,0,Acli ,0.4337,22,1,,1,ALIVE,40,0,2,3,5,10,0,0,1,0,0,1,0.4,0,0,0,1,8,1.8,3.59,3.08,3.34,3.32,3.26,3.20,3.30,6.50,6.04,6.84,6.48,6.19,6.33,6.40,23.34,18.60,22.85,21.51,20.18,20.26,21.12,50,25,30,10,0,23.00,,,,,0.36,L,N,176.53,35.40,141.13,8,1,9,56,48,52,x,,,0,0.4654,0.036,1,,0
05-11-2015,99-5,5,8,5-8,18,5,18-1,Open,Ambient,OA,0,1,0,Acli ,0.5089,23,1,,0,ALIVE,8,8,6,15,0,7.4,0,0,0,1,33,4,7.6,3,34,0,6,0,8.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,95,100,100,100,95,98.00,,,,,0.373,M,N,42.56,9.46,33.10,8,0,8,NA,NA,NA,x,Small envelope,,0,0.2108,0,1,,0
05-11-2015,99-5,5,9,5-9,15,35,15-2,Open,Reduced,OR,0,1,0,Acli ,0.2873,29,1,,0,ALIVE,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,4,0,11,3,3.50,3.55,3.13,,,,3.39,5.74,5.51,6.09,,,,5.78,20.09,19.56,19.06,0.00,0.00,0.00,19.57,4,8,0,45,0,11.40,,,,,0.325,M,N,54.14,9.46,44.68,3,0,3,NA,NA,NA,x,Small envelope,,0,0.0634,0,0,,0
05-11-2015,99-5,5,10,5-10,22,14,22-1,Open,Reduced,OR,0,1,0,Acli ,0.3065,23,1,1,0,ALIVE,0,0,0,2,0,0.4,0,0,0,0,0,0,0,0,0,4,0,6,2,3.07,3.11,3.39,,,,3.19,6.51,6.31,6.00,,,,6.27,19.99,19.62,20.34,0.00,0.00,0.00,19.98,0,0,0,0,0,0.00,,,,,,M,Y,39.01,9.46,29.55,6,0,6,44,54,49,x,,,0,0.5626,0,0,,0
05-11-2015,99-5,5,11,5-11,16,15,16-1,Supp,Ambient,SA,0,1,0,Acli ,0.3015,43,1,,0,ALIVE,6,8,0,55,0,13.8,0,0,10,47,0,2,11.8,0,8,0,43,3,10.8,2.71,2.65,2.77,,,,2.71,5.20,5.06,5.06,,,,5.11,14.09,13.41,14.02,0.00,0.00,0.00,13.84,0,0,0,85,100,37.00,,,,,0.088,M,N,51.54,9.46,42.08,1,0,1,NA,NA,NA,x,Small envelope,,0,0.0434,0,0,,0
05-11-2015,99-5,5,12,5-12,1,7,1-1,Supp,Ambient,SA,0,1,0,Acli ,0.3530,23,1,,0,ALIVE,30,3,18,0,4,11,0,25,0,0,8,12,9,0,13,4,20,6,8.6,3.62,3.34,3.51,,,,3.49,5.43,5.51,5.88,,,,5.61,19.66,18.40,20.64,0.00,0.00,0.00,19.57,80,45,40,50,60,55.00,,,,,0.178,M,N,38.73,9.35,29.38,6,0,6,50,NA,50,x,Small envelope,,0,0.167,0,0,,0
05-11-2015,99-5,5,13,5-13,1,29,1-2,Supp,Ambient,SA,0,1,0,Acli ,0.3000,31,1,,0,ALIVE,0,0,0,0,9,1.8,0,4,3,9,8,10,6.8,12,0,0,0,0,2.4,3.41,3.20,3.09,3.41,3.42,3.35,3.31,6.25,6.09,6.24,5.84,5.90,6.16,6.08,21.31,19.49,19.28,19.91,20.18,20.64,20.14,8,8,10,80,15,24.20,,,,,0.228,M,N,63.94,9.35,54.59,8,0,8,NA,NA,NA,x,Small envelope,,0,0.1187,0,0,,0
05-11-2015,99-5,5,14,5-14,2,10,2-1,Open,Ambient,OA,0,1,0,Acli ,0.3725,26,1,,0,ALIVE,20,20,13,0,60,22.6,0,0,28,0,0,0,5.6,0,6,2,4,14,5.2,3.05,3.07,3.01,,,,3.04,5.63,6.07,5.77,,,,5.82,17.17,18.63,17.37,0.00,0.00,0.00,17.72,10,50,45,15,40,32.00,,,,,0.348,M,N,35.29,9.35,25.94,7,0,7,NA,NA,NA,x,Small envelope,,0,0.2161,0,0,,0
05-11-2015,99-5,5,15,5-15,20,19,20-2,Supp,Reduced,SR,0,1,0,Acli ,0.4564,40,1,1,0,ALIVE,0,0,23,0,6,5.8,0,0,0,5,4,0,1.8,4,0,0,0,35,7.8,2.70,2.71,3.10,,,,2.84,5.17,5.46,5.08,,,,5.24,13.96,14.80,15.75,0.00,0.00,0.00,14.83,0,0,0,0,0,0.00,,,,,,M,N,45.70,9.46,36.24,3,0,3,37,NA,37,x,,,0,0.1672,0,0,,0
05-11-2015,99-5,5,16,5-16,21,1,21-1,Open,Reduced,OR,0,1,0,Acli ,0.5442,19,1,,0,ALIVE,0,0,2,4,0,1.2,0,0,0,0,0,0,0,0,8,2,0,0,2,3.38,3.31,3.58,3.18,3.18,3.08,3.29,6.67,6.70,6.63,5.59,6.19,6.47,6.38,22.54,22.18,23.74,17.78,19.68,19.93,20.97,0,0,0,0,0,0.00,,,,,,L,Y,173.37,35.40,137.97,14,12,26,58,56,57,x,,,0,1.0553,0.858,0,,0
05-12-2015,170-4,6,1,6-1,22,16,22-1,Open,Ambient,OA,1,1,1,AcLi,0.4225,23,1,,0,ALIVE,0,0,0,4,3,1.4,0,0,38,20,72,90,44,0,11,38,33,8,18,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,40,98,100,95,95,85.60,,,,,,M,N,21.02,9.46,11.56,3,0,3,44,NA,44,x,Small envelope,,0,0.0686,0,1,,0
05-12-2015,170-4,6,2,6-2,8,22,8-2,Supp,Reduced,SR,1,1,1,AcLi,0.3445,90,1,1,1,ALIVE,1,0,0,12,2,3,0,0,0,8,0,0,1.6,0,0,28,8,0,7.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,13.82,9.35,4.47,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,170-4,6,3,6-3,16,7,16-1,Open,Reduced,OR,1,1,1,AcLi,0.3358,50,1,1,0,ALIVE,0,8,0,0,10,3.6,0,3,0,3,6,0,2.4,0,0,0,1,0,0.2,3.67,3.30,3.54,3.36,3.36,3.92,3.53,6.72,6.43,6.75,7.24,7.10,7.79,7.01,24.66,21.22,23.90,24.33,23.86,30.54,24.75,,,,,,#DIV/0!,0.1050,81,0.0440,2,0.138,L,Y,93.65,35.40,58.25,1,16,17,80,82,81,x,Flowers counted on unripe inflorescences,,0,0.0569,0.6399,1,,0
05-12-2015,170-4,6,4,6-4,11,5,11-1,Open,Ambient,OA,1,1,1,AcLi,0.2635,24,1,,0,ALIVE,8,6,4,4,8,6,0,0,0,8,22,36,13.2,0,0,18,12,0,6,2.67,2.68,2.84,3.91,3.60,3.45,3.19,5.42,5.00,5.54,6.96,6.80,6.33,6.01,14.47,13.40,15.73,27.21,24.48,21.84,19.52,10,45,15,95,15,36.00,0.0840,43,0.0180,2,0.422,M,Y,25.46,9.35,16.11,7,15,22,39,58,48.5,x,f2.unripe,,0,0.3112,0.6724,1,,0
05-12-2015,170-4,6,5,6-5,19,32,19-2,Supp,Reduced,SR,1,1,1,AcLi,0.5407,38,1,,0,ALIVE,0,17,0,0,0,3.4,0,0,0,0,0,1,0.2,0,0,1,2,0,0.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,0,0,0,0,0,0.00,,,,,,M,N,15.27,9.46,5.81,4,0,4,50,60,55,x,,,0,0.2832,0,1,,0
05-12-2015,170-4,6,6,6-6,7,19,7-2,Supp,Reduced,SR,1,1,1,AcLi,0.5221,59,1,1,0,ALIVE,0,36,0,19,50,21,0,0,0,8,3,2,2.6,3,2,14,0,0,3.8,3.63,3.64,3.51,3.48,3.15,3.19,3.43,6.30,6.71,6.36,6.12,6.21,6.51,6.37,22.87,24.42,22.32,21.30,19.56,20.77,21.87,,,,,,#DIV/0!,,,,,,M,Y,29.53,9.35,20.18,8,27,35,56,61,58.5,x,,,0,0.9029,1.3469,1,,0
05-12-2015,170-4,6,7,6-7,2,8,2-1,Open,Reduced,OR,1,1,1,AcLi,0.3706,23,1,,0,ALIVE,33,0,60,20,0,22.6,0,4,0,0,1,0,1,2,2,4,12,8,5.6,4.10,3.85,4.32,3.48,3.36,3.17,3.71,7.41,7.21,7.76,5.98,6.13,6.25,6.79,30.38,27.76,33.52,20.81,20.60,19.81,25.48,0,0,0,0,5,1.00,,,,,0.405,M,Y,33.99,9.35,24.64,10,32,42,47,62,54.5,x,f1.f2 unripe,,0,0.4769,0.8296,1,,0
05-12-2015,170-4,6,8,6-8,4,35,4-2,Supp,Ambient,SA,1,1,1,AcLi,0.2985,23,1,,0,ALIVE,4,1,10,12,20,9.4,0,33,0,35,66,24,31.6,16,0,2,2,2,4.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,60,35,100,98,90,76.60,,,,,0.052,M,N,11.92,9.35,2.57,1,0,1,NA,NA,NA,x,Small envelope,,0,0.0282,0,1,,0
05-12-2015,170-4,6,9,6-9,21,27,21-2,Open,Reduced,OR,1,1,1,AcLi,0.3676,23,1,,0,ALIVE,0,2,0,0,8,2,0,0,2,0,4,0,1.2,6,0,2,8,0,3.2,3.52,3.28,3.35,3.51,3.27,3.46,3.40,6.82,6.82,6.48,6.80,7.05,7.26,6.87,24.01,22.37,21.71,23.87,23.05,25.12,23.35,0,0,0,0,0,0.00,,,,,,M,Y,57.97,9.46,48.51,4,4,8,78,NA,78,x,,,0,0.105,0.1194,1,,0
05-12-2015,170-4,6,10,6-10,20,34,20-2,Supp,Reduced,SR,1,1,1,AcLi,0.3343,29,1,1,0,ALIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,2.4,3.71,3.57,3.47,3.30,3.48,3.18,3.45,6.95,7.32,6.73,5.91,5.98,5.65,6.42,25.78,26.13,23.35,19.50,20.81,17.97,22.26,10,0,8,8,8,6.80,,,,,,M,Y,23.90,9.46,14.44,25,26,51,67,67,67,x,,,0,2.3976,0.9467,1,,0
05-12-2015,170-4,6,11,6-11,8,11,8-1,Supp,Ambient,SA,1,1,1,AcLi,0.3008,49,1,1,0,ALIVE,0,5,38,5,3,10.2,0,50,35,0,22,17,24.8,0,8,10,6,45,13.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,0.087,M,N,15.01,9.35,5.66,1,0,1,NA,NA,NA,x,Small envelope,,0,0.047,0,1,,0
05-12-2015,170-4,6,12,6-12,22,19,22-2,Open,Ambient,OA,1,1,1,AcLi,0.3698,17,1,,1,ALIVE,55,0,18,0,10,16.6,0,6,0,22,34,10,14.4,58,16,42,0,8,24.8,4.04,3.67,4.13,3.70,3.59,3.52,3.78,6.31,5.72,6.32,6.82,6.79,6.00,6.33,25.49,20.99,26.10,25.23,24.38,21.12,23.89,0,15,20,100,100,47.00,,,,,,M,Y,54.93,9.46,45.47,23,51,74,68,65,66.5,x,,,0,2.2452,3.1127,1,,0
05-12-2015,170-4,6,13,6-13,18,30,18-2,Open,Ambient,OA,1,1,1,AcLi,0.4266,42,1,1,1,ALIVE,0,0,0,0,0,0,0,0,4,22,90,59,35,2,0,41,2,2,9.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,50,0,0,0,0,10.00,,,,,0.055,M,Y,14.10,9.46,4.64,3,2,5,63,56,59.5,x,Flwr2 counted unripe,,0,0.1442,0.1874,1,,0
05-12-2015,170-4,6,14,6-14,5,6,5-1,Supp,Ambient,SA,1,1,1,AcLi,0.3875,31,1,,0,ALIVE,6,72,12,43,0,26.6,0,0,0,0,0,0,0,4,11,2,0,3,4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,85,100,100,98,98,96.20,,,,,0.162,M,N,35.41,9.35,26.06,3,0,3,NA,NA,NA,x,Small envelope,,0,0.05,0,1,,0
05-12-2015,170-4,6,15,6-15,7,10,7-1,Supp,Ambient,SA,1,1,1,AcLi,0.2630,,0,,0,ALIVE,48,21,0,0,38,21.4,0,0,3,0,2,9,2.8,0,0,0,26,6,6.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,18.17,9.35,8.82,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,170-4,6,16,6-16,19,21,19-2,Open,Reduced,OR,1,1,1,AcLi,0.4466,35,1,,0,ALIVE,1,2,30,4,4,8.2,0,0,1,1,22,4,5.6,0,0,2,10,0,2.4,3.35,3.28,3.18,3.68,3.29,3.48,3.38,6.65,6.48,6.39,6.78,6.92,6.42,6.61,22.28,21.25,20.32,24.95,22.77,22.34,22.32,15,0,0,0,0,3.00,,,,,,M,Y,52.49,9.46,43.03,4,2,6,80,NA,80,x,f1 unripe,,0,0.0839,0.0555,1,,0
05-11-2015,89-5,7,1,7-1,23,7,23-1,Open,Ambient,OA,0,0,0,ac li ,0.2503,19,1,1,0,ALIVE,60,50,45,40,15,42,0,0,0,3,6,4,2.6,34,66,0,18,10,25.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,S,N,10.10,5.60,4.50,3,0,3,36,NA,36,x,,ALL GOOD!,0,0.0638,0,1,,0
05-11-2015,89-5,7,2,7-2,13,36,13-2,Open,Reduced,OR,0,0,0,ac li ,0.3052,15,1,,0,ALIVE,0,0,0,20,66,17.2,0,2,0,0,0,0,0.4,0,0,0,4,11,3,2.49,2.64,2.70,3.19,3.24,3.12,2.90,5.92,5.92,5.86,6.56,6.37,6.49,6.19,14.74,15.63,15.82,20.93,20.64,20.25,18.00,0,0,0,30,25,11.00,,,,,0.802,M,Y,14.89,9.46,5.43,46,23,69,42,NA,42,x,f1 unripe,,0,2.1397,0.3674,1,,0
05-11-2015,89-5,7,3,7-3,10,35,10-2,Supp,Reduced,SR,0,0,0,ac li ,0.2540,46,1,1,0,ALIVE,0,0,3,66,0,13.8,0,0,0,66,0,0,13.2,0,12,0,0,8,4,3.31,3.46,3.16,,,,3.31,4.71,5.91,5.66,,,,5.43,15.59,20.45,17.89,0.00,0.00,0.00,17.97,0,0,0,0,0,0.00,,,,,0.106,M,Y,12.19,9.35,2.84,3,4,7,47,NA,47,x,,,0,0.0701,0.0311,1,,0
05-11-2015,89-5,7,5,7-5,3,29,3-2,Open,Ambient,OA,0,0,0,ac li ,0.3424,15,1,1,0,ALIVE,100,4,35,22,5,33.2,0,1,0,0,48,30,15.8,2,0,22,0,0,4.8,2.77,2.99,3.06,,,,2.94,4.83,5.61,4.99,,,,5.14,13.38,16.77,15.27,0.00,0.00,0.00,15.14,,,,,,#DIV/0!,,,,,,M,Y,13.21,9.35,3.86,0,22,22,48,47,47.5,x,,,0,0,0.2517,1,,0
05-11-2015,89-5,7,6,7-6,4,29,4-2,Open,Ambient,OA,0,0,0,ac li ,0.3147,13,1,,0,ALIVE,14,1,0,18,33,13.2,0,4,8,0,3,51,13.2,33,4,6,0,0,8.6,3.57,3.51,3.10,3.35,3.53,3.41,3.41,6.32,5.78,6.06,6.34,6.47,6.58,6.26,22.56,20.29,18.79,21.24,22.84,22.44,21.36,0,0,0,0,0,0.00,,,,,,M,Y,12.32,9.35,2.97,12,11,23,45,42,43.5,x,,,0,0.2735,0.1345,1,,0
05-11-2015,89-5,7,7,7-7,9,22,9-2,Supp,Ambient,SA,0,0,0,ac li ,0.3306,22,1,,0,ALIVE,35,15,33,8,6,19.4,1,0,0,7,32,6,9,5,10,0,0,49,12.8,3.20,3.13,3.12,,,,3.15,5.65,5.70,5.32,,,,5.56,18.08,17.84,16.60,0.00,0.00,0.00,17.51,0,8,0,0,20,5.60,0.0950,70,0.0270,2,,M,Y,16.49,9.35,7.14,2,24,26,52,57,54.5,x,f1.f2 unripe,,0,0.0244,0.2374,1,,0
05-11-2015,89-5,7,8,7-8,16,25,16-2,Open,Reduced,OR,0,0,0,ac li ,0.4960,18,1,,0,ALIVE,15,10,0,4,0,5.8,0,0,0,33,0,0,6.6,12,0,0,2,0,2.8,3.12,3.15,3.13,3.23,3.42,3.22,3.21,5.98,5.80,5.56,6.12,5.43,5.63,5.75,18.66,18.27,17.40,19.77,18.57,18.13,18.47,8,10,0,15,90,24.60,,,,,0.812,M,Y,18.91,9.46,9.45,87,58,145,41,49,45,x,,,0,2.8333,0.8781,1,,0
05-11-2015,89-5,7,9,7-9,17,6,17-1,Supp,Reduced,SR,0,0,0,ac li ,0.2689,41,1,1,0,ALIVE,70,8,66,33,0,35.4,0,0,0,33,0,0,6.6,0,32,12,0,2,9.2,3.31,3.71,3.65,,,,3.56,6.33,6.79,6.35,,,,6.49,20.95,25.19,23.18,0.00,0.00,0.00,23.11,,,,,,#DIV/0!,,,,,0.05,M,Y,13.06,9.46,3.60,6,7,13,37,34,35.5,x,,,0,0.1918,0.1504,1,,0
05-11-2015,89-5,7,10,7-10,11,13,11-1,Supp,Ambient,SA,0,0,0,ac li ,0.4028,45,1,,0,ALIVE,60,7,0,10,0,15.4,0,0,0,0,0,32,6.4,0,0,6,0,0,1.2,2.80,2.95,2.76,2.90,2.69,2.87,2.83,5.75,5.59,5.53,6.12,5.84,6.07,5.82,16.10,16.49,15.26,17.75,15.71,17.42,16.46,0,0,0,0,0,0.00,,,,,0.449,M,Y,12.82,9.35,3.47,4,23,27,37,66,51.5,x,,,0,0.5468,0.2799,1,,0
05-11-2015,89-5,7,11,7-11,10,23,10-2,Open,Ambient,OA,0,0,0,ac li ,0.2897,48,1,,0,ALIVE,0,11,9,6,10,7.2,0,20,2,0,3,0,5,9,0,0,6,0,3,3.09,3.14,3.42,2.88,2.97,2.87,3.06,5.26,5.02,5.56,6.25,6.10,6.10,5.72,16.25,15.76,19.02,18.00,18.12,17.51,17.44,0,0,4,0,0,0.80,,,,,0.098,M,Y,16.71,9.35,7.36,9,39,48,52,53,52.5,x,Flowers counted unripe,,0,0.4016,0.6811,1,,0
